RFP_ID,Status,Account_Name,Event_Name,Event_Type,Event_Format,Event_Configuration,Market_Segment,Organization_Industry,Lead_Source,Client_Priority,Inquiry_Date,Decision_Date,Decision_Days,Arrival_Date,Departure_Date,Nights,Lead_Time,Peak_Room_Block,Total_Room_Nights_Requested,Attendees,Has_Meeting_Space,Meeting_Spaces,Has_FnB_Requirements,Has_Special_Requirements,Response_Due_Days,Budget_Provided,Budget_Amount,Destinations_Considered,Forecasted_Occupancy,Baseline_ADR,Quoted_ADR,Proposed_Room_Revenue,Proposed_Meeting_Revenue,Proposed_FnB_Revenue,Proposed_Total_Revenue,Actual_Room_Nights,Actual_Room_Revenue,Actual_Meeting_Revenue,Actual_FnB_Revenue,Actual_Total_Revenue,Actual_Pickup_Rate,Actual_FnB_Per_Person,Lost_Reason,Year,Month,Num_Room_Types,Pct_Standard_Rooms,Pct_Premium_Rooms,Has_Suites,Rate_Spread,Min_Room_Rate,Max_Room_Rate,Suite_Rate,Standard_Rate,Peak_Night_Index,Night_Variance_Pct,Rooms_Night_1,Rooms_Night_2,Rooms_Night_3,Rooms_Night_4,Num_Meeting_Rooms,Num_Sessions,Num_Meeting_Days,Total_Meeting_Hours,Uses_Ballroom,Uses_Boardroom,Num_Setup_Styles,Primary_Setup,Max_AV_Level,Has_Premium_AV,Avg_AV_Level,Total_Room_Rental,Total_AV_Cost,Total_Session_FnB,Total_Meeting_Cost,Num_FnB_Types,Has_Dinner,Has_Reception,Has_Evening_Session,Full_Day_Pct,Avg_Room_Utilization,ADR_Discount_Pct,Revenue_Per_Room_Night,Rooms_Per_Attendee,Meeting_Space_Ratio,Demand_Tier,Is_Compression_Date,Day_of_Week_Arrival,Arrival_DOW_Name,Is_Weekend_Arrival,Is_Repeat_Client,Flag_Missing_Rate_Target,Flag_Short_Response_Window,Flag_Rate_Below_Baseline,Account_Prior_Events,Account_Prior_Booked,Account_Prior_Revenue,Account_Win_Rate,Is_First_Time_Account,Has_Prior_Decline,Rooms_Available_Peak_Date,Displacement_Risk_Score,Displacement_Risk_Level,Flag_High_Displacement,Flag_Date_Conflict,Completeness_Score,Urgency_Index
B-202301-24168,Booked,Technology Innovators,Town Hall Meeting,Corporate,In-person,Full Package,Technology,Technology,Third-Party Planner,High,2022-11-18,2022-12-10,14,2023-01-09,2023-01-11,2,52,114,228,155,1,Grand Ballroom,1,1,8,0.0,0.0,2,44.4,155.51,111.97,25529.16,2243.7,15083.02,42855.88,203,22729.91,2243.7,14364.78,39338.39,0.8903508771929824,46.338,,2023,1,3,57.2,42.8,0,136.96,110.36,247.32,0.0,110.36,2,7.9,105,114,0,0,1,2,2,16,1,0,1,Classroom,3,1,3.0,2243.7,1300,25110,31243.84,4,0,0,0,100.0,0.65,28.0,187.96,0.735,0.065,Low,0,0,Mon,0,0,1,0,1,0,0,0.0,,1,0,55,1.0,High,1,1,93.3,0.1538
B-202301-84341,Booked,Pharmaceutical Partners,Town Hall Meeting,Corporate,In-person,Full Package,Healthcare,Healthcare,Sales Call,Low,2022-09-15,2022-10-01,7,2023-01-09,2023-01-10,1,116,39,39,45,1,Half Ballroom,1,1,9,0.0,0.0,3,48.3,143.36,106.96,4171.44,1246.56,2155.16,7573.16,36,3850.56,1246.56,2052.54,7149.66,0.9230769230769232,45.612,,2023,1,2,52.4,47.6,1,99.47,154.18,253.65,154.18,253.65,1,0.0,39,0,0,0,1,1,1,8,1,0,1,Classroom,2,0,2.0,1246.56,350,1248,2257.06,3,0,0,0,100.0,0.38,25.39,194.18,0.867,0.222,Low,0,0,Mon,0,0,1,0,1,0,0,0.0,,1,0,0,,Unknown,0,1,93.3,0.0776
B-202301-89507,Booked,Private Party,Williams-Brown Wedding,Wedding/Social,In-person,Full Package,Social,Social/Private,Cvent,Low,2022-05-22,2022-06-16,17,2023-01-09,2023-01-10,1,232,20,20,27,1,Breakout Room,1,1,8,0.0,0.0,3,50.5,153.38,110.43,2208.6,528.97,2106.18,4843.75,11,1214.73,528.97,2005.88,3749.58,0.55,74.292,,2023,1,3,55.0,45.0,1,138.58,113.53,252.11,155.07,113.53,1,0.0,20,0,0,0,1,1,1,4,0,0,1,Reception,2,0,2.0,528.97,350,1485,2469.24,1,1,0,1,0.0,0.68,28.0,242.19,0.741,0.37,Low,0,0,Mon,0,0,1,0,1,0,0,0.0,,1,0,0,,Unknown,0,1,93.3,0.0345
B-202301-67433,Booked,Professional Engineers Society,Certification Training,Association,Hybrid,Meeting Only,Association,Other,Third-Party Planner,Low,2022-04-17,2022-05-06,14,2023-01-12,2023-01-14,2,270,0,0,115,1,Half Ballroom,0,1,5,0.0,0.0,3,47.1,155.93,0.0,0.0,1258.37,4644.77,5903.14,0,0.0,1258.37,4423.59,5681.96,,19.233,,2023,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,1,6,2,24,1,0,1,Theater,3,1,2.33,1258.37,2800,4712,9571.24,5,0,0,0,0.0,0.96,100.0,,0.0,0.087,Low,0,3,Thu,0,0,1,1,1,0,0,0.0,,1,0,187,0.0,Low,0,0,80.0,0.0185
B-202301-97841,Booked,Service Club,Military Reunion,SMERF,In-person,Full Package,SMERF,Social/Community,Cvent,Low,2022-08-28,2022-09-26,16,2023-01-12,2023-01-13,1,137,33,33,43,1,Half Ballroom,1,0,13,0.0,0.0,2,45.5,151.53,109.1,3600.3,1301.76,726.28,5628.34,27,2945.7,1301.76,691.7,4939.16,0.8181818181818182,16.086,,2023,1,3,73.2,26.8,0,12.57,113.84,126.41,0.0,113.84,1,0.0,33,0,0,0,1,2,1,8,1,0,1,Classroom,1,0,1.0,1301.76,300,940,1944.12,2,0,0,0,0.0,0.36,28.0,170.56,0.767,0.233,Low,0,3,Thu,0,0,1,0,1,0,0,0.0,,1,0,187,0.176,Low,0,0,93.3,0.0949
B-202301-93886,Booked,Social Event,Anniversary Celebration,Wedding/Social,In-person,Full Package,Social,Social/Private,RFP,Low,2022-02-07,2022-03-05,18,2023-01-13,2023-01-14,1,340,36,36,41,1,Half Ballroom,1,0,8,0.0,0.0,2,45.9,153.71,110.67,3984.12,1318.29,3373.4,8675.81,20,2213.4,1318.29,3212.76,6744.45,0.5555555555555556,78.36,,2023,1,2,59.8,40.2,1,27.58,122.46,150.04,150.04,122.46,1,0.0,36,0,0,0,1,1,1,4,1,0,1,Banquet,0,0,0.0,1318.29,0,1320,1670.75,1,1,0,1,0.0,0.34,28.0,240.99,0.878,0.244,Low,0,4,Fri,1,0,1,0,1,1,1,2068.2,1.0,0,0,184,0.196,Low,0,0,93.3,0.0235
B-202301-38016,Booked,Heritage Travel,Regional Arts Tour,SMERF,In-person,Full Package,SMERF,SMERF,Cvent,Medium,2022-11-19,2022-12-11,14,2023-01-14,2023-01-15,1,56,13,13,17,1,Breakout Room,0,0,8,1.0,3391.41,1,46.5,139.47,100.42,1305.46,581.88,0.0,1887.34,11,1104.62,581.88,0.0,1686.5,0.8461538461538461,0.0,,2023,1,4,65.4,34.6,1,98.22,118.78,217.0,159.04,118.78,1,0.0,13,0,0,0,1,1,1,4,0,0,1,Banquet,0,0,0.0,581.88,0,0,657.41,0,0,0,0,0.0,0.42,28.0,145.18,0.765,0.588,Low,0,5,Sat,1,0,0,0,1,0,0,0.0,,1,0,130,0.1,Low,0,0,100.0,0.1429
B-202301-82845,Booked,Real Estate Board,Leadership Institute,Association,In-person,Full Package,Government,Government,Referral,Medium,2022-05-11,2022-06-10,22,2023-01-14,2023-01-16,2,248,77,154,88,1,Half Ballroom,1,0,8,1.0,57150.39,2,49.0,158.39,114.04,17562.16,1238.61,3218.84,22019.61,106,12088.24,1238.61,3065.57,16392.42,0.6883116883116883,17.418,,2023,1,4,51.9,48.1,1,112.08,122.53,234.61,150.29,122.53,2,7.8,71,77,0,0,1,6,2,24,1,0,1,Theater,3,1,2.0,1238.61,2300,2940,7282.62,4,0,0,0,0.0,0.73,28.0,142.98,0.875,0.114,Low,0,5,Sat,1,0,0,0,1,0,0,0.0,,1,0,98,0.786,High,1,0,100.0,0.0323
B-202301-44522,Booked,Private Party,Milestone Birthday Party,Wedding/Social,Hybrid,Full Package,Social,Social/Private,Cvent,Medium,2022-07-09,2022-08-30,41,2023-01-15,2023-01-16,1,190,45,45,59,1,Half Ballroom,1,1,11,1.0,13813.94,1,50.9,150.03,108.02,4860.9,1112.35,5534.24,11507.49,25,2700.5,1112.35,5270.71,9083.56,0.5555555555555556,89.334,,2023,1,4,59.8,40.2,1,128.41,122.22,250.63,204.18,123.2,1,0.0,45,0,0,0,1,2,1,8,1,0,1,Banquet,1,0,1.0,1112.35,300,1320,2315.84,1,1,0,1,0.0,0.49,28.0,255.72,0.763,0.169,Low,0,6,Sun,1,0,0,0,1,1,1,3749.58,1.0,0,0,98,0.459,Moderate,0,0,100.0,0.0579
B-202301-19862,Booked,Banking Consortium,Customer Advisory Board,Corporate,In-person,Full Package,Finance,Finance,Sales Call,Medium,2022-09-24,2022-10-13,9,2023-01-18,2023-01-20,2,116,48,96,60,1,Half Ballroom,1,1,10,1.0,29601.63,2,46.6,145.54,105.34,10112.64,1055.65,5415.98,16584.27,84,8848.56,1055.65,5158.08,15062.29,0.875,42.984,,2023,1,3,59.5,40.5,1,26.35,108.63,134.98,134.98,123.73,2,10.4,43,48,0,0,1,2,2,16,1,0,1,Banquet,2,0,2.0,1055.65,700,2568,4377.37,4,0,0,0,100.0,0.5,27.62,172.75,0.8,0.167,Low,0,2,Wed,0,0,0,0,1,1,1,3241.15,1.0,0,0,172,0.279,Moderate,0,0,100.0,0.0862
B-202301-46265,Booked,State Medical Association,Continuing Education Conference,Association,In-person,Full Package,Healthcare,Healthcare,Repeat Client,High,2022-03-21,2022-04-29,28,2023-01-21,2023-01-23,2,306,83,166,91,1,Half Ballroom,1,0,11,0.0,0.0,2,47.4,152.24,109.61,18195.26,1152.53,3753.97,23101.76,106,11618.66,1152.53,3575.21,16346.4,0.6385542168674698,19.644,,2023,1,4,72.1,27.9,1,40.91,106.27,147.18,147.18,106.27,2,14.5,71,83,0,0,1,5,2,24,1,0,1,Classroom,2,0,1.6,1152.53,1350,4440,7795.11,5,0,0,0,20.0,0.76,28.0,139.17,0.912,0.11,Low,0,5,Sat,1,1,1,0,1,0,0,0.0,,1,0,137,0.606,High,1,0,93.3,0.0359
B-202301-46421,Booked,TechCorp Solutions,Town Hall Meeting,Corporate,Hybrid,Full Package,Technology,Technology,Cvent,Medium,2022-10-26,2022-11-20,14,2023-01-23,2023-01-24,1,89,36,36,41,1,Half Ballroom,1,1,11,1.0,10446.8,3,49.5,143.52,105.38,3793.68,1350.92,1888.95,7033.55,29,3056.02,1350.92,1799.0,6205.94,0.8055555555555556,43.878,,2023,1,3,54.3,45.7,1,95.97,105.61,201.58,201.58,105.61,1,0.0,36,0,0,0,1,1,1,8,1,0,1,Classroom,3,1,3.0,1350.92,650,1248,2442.24,3,0,0,0,100.0,0.34,26.57,195.38,0.878,0.244,Low,0,0,Mon,0,0,0,0,1,0,0,0.0,,1,0,144,0.25,Moderate,0,0,100.0,0.1236
B-202301-93130,Booked,Personal Event,Milestone Birthday Party,Wedding/Social,In-person,Rooms Only,Social,Social/Private,Third-Party Planner,Low,2022-06-08,2022-07-07,25,2023-01-23,2023-01-24,1,229,16,16,17,0,,0,0,4,0.0,0.0,3,51.5,154.53,112.26,1796.16,0.0,0.0,1796.16,10,1122.6,0.0,0.0,1122.6,0.625,0.0,,2023,1,2,51.2,48.8,1,78.27,117.37,195.64,195.64,117.37,1,0.0,16,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,27.35,112.26,0.941,0.0,Low,0,0,Mon,0,0,1,1,1,0,0,0.0,,1,0,144,0.111,Low,0,0,93.3,0.0175
B-202301-96673,Booked,Pharmaceutical Partners,Performance Review Summit,Corporate,In-person,Full Package,Healthcare,Healthcare,Third-Party Planner,Low,2022-10-09,2022-10-29,8,2023-01-23,2023-01-25,2,106,24,48,31,1,Breakout Room,1,1,12,0.0,0.0,1,46.7,148.68,107.05,5138.4,520.38,3268.15,8926.93,42,4496.1,520.38,3112.52,8129.0,0.875,50.202,,2023,1,3,70.0,30.0,1,71.37,118.43,189.8,189.8,118.43,2,33.3,16,24,0,0,1,2,2,16,0,0,1,Classroom,2,0,1.5,520.38,500,4712,7352.36,5,0,0,0,100.0,0.78,28.0,185.98,0.774,0.323,Low,0,0,Mon,0,0,1,0,1,1,1,7149.66,1.0,0,0,157,0.153,Low,0,0,93.3,0.1132
B-202301-86484,Booked,Social Event,Williams-Brown Wedding,Wedding/Social,In-person,Rooms Only,Social,Social/Private,Referral,Low,2022-08-27,2022-10-07,35,2023-01-24,2023-01-25,1,150,39,39,42,0,,0,1,6,1.0,6252.64,1,49.1,144.94,104.36,4070.04,0.0,0.0,4070.04,25,2609.0,0.0,0.0,2609.0,0.6410256410256411,0.0,,2023,1,2,59.2,40.8,1,20.66,125.38,146.04,146.04,125.38,1,0.0,39,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,28.0,104.36,0.929,0.0,Low,0,1,Tue,0,0,0,0,1,2,2,8812.65,1.0,0,0,157,0.248,Low,0,0,100.0,0.04
B-202301-70217,Booked,Accounting Institute,Certification Training,Association,In-person,Full Package,Finance,Finance,Referral,Low,2022-05-13,2022-06-14,25,2023-01-26,2023-01-28,2,258,15,30,17,1,Breakout Room,1,1,7,0.0,0.0,2,45.3,152.61,109.88,3296.4,473.65,1776.36,5546.41,22,2417.36,473.65,1691.77,4582.78,0.7333333333333333,49.758,,2023,1,4,57.5,42.5,1,56.7,105.41,162.11,162.11,109.53,2,20.0,12,15,0,0,1,2,2,16,0,0,1,Theater,2,0,2.0,473.65,700,1819,4451.02,4,0,0,0,100.0,0.42,28.0,184.88,0.882,0.588,Low,0,3,Thu,0,0,1,0,1,2,2,38284.49,1.0,0,0,205,0.073,Low,0,0,93.3,0.0271
B-202301-25860,Booked,Family Celebration,Graduation Celebration,Wedding/Social,In-person,Full Package,Social,Social/Private,RFP,Low,2022-02-01,2022-03-21,41,2023-01-29,2023-01-30,1,362,11,11,12,1,Boardroom,1,1,7,0.0,0.0,2,46.8,153.82,110.75,1218.25,398.69,1014.55,2631.49,6,664.5,398.69,966.24,2029.43,0.5454545454545454,80.52,,2023,1,2,55.7,44.3,0,101.08,126.46,227.54,0.0,126.46,1,0.0,11,0,0,0,1,2,1,8,0,1,1,Boardroom,2,0,1.0,398.69,350,540,2086.71,1,0,1,1,0.0,0.86,28.0,239.23,0.917,0.833,Low,0,6,Sun,1,0,1,0,1,0,0,0.0,,1,0,162,0.068,Low,0,0,93.3,0.0193
B-202301-99399,Booked,Pharmaceutical Partners,Executive Offsite,Corporate,In-person,Rooms Only,Healthcare,Healthcare,Direct Inquiry,Medium,2022-12-30,2023-01-14,10,2023-01-29,2023-01-31,2,30,47,94,51,0,,0,0,5,0.0,0.0,1,45.3,148.04,117.91,11083.54,0.0,0.0,11083.54,80,9432.8,0.0,0.0,9432.8,0.851063829787234,0.0,,2023,1,4,63.9,36.1,1,121.27,122.71,243.98,194.36,122.71,2,23.4,36,47,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,20.35,117.91,0.922,0.0,Low,0,6,Sun,1,0,1,1,1,2,2,15278.66,1.0,0,0,60,0.783,High,1,0,93.3,0.1667
B-202301-97782,Booked,Accounting Institute,Networking Summit,Association,In-person,Full Package,Finance,Finance,Website,High,2022-05-19,2022-06-17,15,2023-01-30,2023-02-02,3,256,113,339,132,1,Grand Ballroom,1,1,14,0.0,0.0,2,48.7,145.69,106.22,36008.58,2009.0,16670.26,54687.84,266,28254.52,2009.0,15876.43,46139.95,0.7846607669616519,40.092,,2023,1,2,53.5,46.5,1,72.9,124.94,197.84,197.84,124.94,2,2.7,106,113,112,0,2,3,3,24,1,0,1,Classroom,2,0,2.0,2009.0,1050,25608,34207.34,5,0,0,0,100.0,0.55,27.09,161.32,0.856,0.152,Low,0,0,Mon,0,0,1,0,1,3,3,42867.27,1.0,0,0,84,1.0,High,1,1,93.3,0.0547
B-202301-44237,Booked,Insurance Federation,Policy Symposium,Association,In-person,Full Package,Finance,Finance,Website,Low,2022-05-03,2022-06-06,23,2023-01-31,2023-02-03,3,273,23,69,29,1,Breakout Room,1,0,11,0.0,0.0,3,50.9,149.06,107.32,7405.08,564.6,4341.13,12310.81,43,4614.76,564.6,4134.41,9313.77,0.6231884057971014,47.522,,2023,1,3,50.7,49.3,0,107.01,123.23,230.24,0.0,126.18,2,14.3,20,23,15,0,1,3,3,24,0,0,1,Classroom,2,0,2.0,564.6,1050,4988,9212.45,4,0,0,0,100.0,0.72,28.0,178.42,0.793,0.345,Low,0,1,Tue,0,0,1,0,1,1,1,19430.33,1.0,0,0,66,0.348,Moderate,0,0,93.3,0.0403
B-202302-16826,Booked,Private Individual,Milestone Birthday Party,Wedding/Social,In-person,Full Package,Social,Social/Private,RFP,Low,2022-03-04,2022-04-23,36,2023-02-01,2023-02-02,1,334,18,18,21,1,Breakout Room,1,1,14,1.0,7778.24,2,55.1,155.85,118.31,2129.58,569.26,1876.15,4574.99,11,1301.41,569.26,1786.81,3657.48,0.6111111111111112,85.086,,2023,2,3,68.7,31.3,1,63.6,129.97,193.57,193.57,129.97,1,0.0,18,0,0,0,1,2,1,8,0,0,1,Banquet,2,0,1.5,569.26,500,1155,2900.17,1,1,0,1,0.0,0.53,24.09,254.17,0.857,0.476,Low,0,2,Wed,0,0,0,0,1,0,0,0.0,,1,0,66,0.273,Moderate,0,0,100.0,0.0419
